frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
0,0.0,0.0,-1.1764745,-0.43848607,-1.190963,-0.4519753
1,0.04,0.2,-0.8049024,-0.09254389,-1.1807504,-0.44246703
2,0.08,0.2,-1.2598453,-0.51610625,-1.170553,-0.432973
3,0.12,0.2,-0.360173,0.32150945,-1.1603761,-0.42349806
4,0.16,0.6,-0.6076958,0.091059975,-1.150225,-0.41404724
5,0.2,1.0,-0.12546653,0.5400266,-1.1401051,-0.4046254
6,0.24,1.0,-0.61014533,0.08877941,-1.1300216,-0.39523736
7,0.28,1.0,-1.4552456,-0.6980285,-1.1199796,-0.385888
8,0.32,1.0,-0.5451688,0.14927405,-1.1099842,-0.3765821
9,0.36,0.0,-0.5305578,0.16287726,-1.1000404,-0.36732426
10,0.4,0.0,-0.64697444,0.054490663,-1.0901533,-0.35811916
11,0.44,0.0,0.1904304,0.83413386,-1.0803279,-0.3489713
12,0.48,0.0,-0.66541827,0.037319027,-1.0705686,-0.3398852
13,0.52,0.0,-1.148594,-0.41252875,-1.0608802,-0.33086514
14,0.56,0.0,-0.87417567,-0.15703893,-1.0512675,-0.32191545
15,0.6,0.0,-0.56568646,0.13017166,-1.0417347,-0.31304026
16,0.64,0.0,-0.72749996,-0.020480454,-1.0322864,-0.30424365
17,0.68,0.0,-0.19256556,0.47755587,-1.0229267,-0.2955296
18,0.72,0.0,-0.27637053,0.39953148,-1.0136598,-0.2869019
19,0.76,0.0,-1.3362999,-0.58728725,-1.0044897,-0.2783643
20,0.8,0.0,-0.84751403,-0.13221633,-0.9954202,-0.2699204
21,0.84,0.0,-0.50949347,0.18248865,-0.98645514,-0.2615737
22,0.88,0.0,-0.34368575,0.33685946,-0.9775981,-0.25332758
23,0.92,0.0,-0.5145377,0.17779237,-0.96885246,-0.24518523
24,0.96,0.0,-1.0197027,-0.29252794,-0.9602217,-0.23714979
25,1.0,0.0,-0.6910386,0.013465904,-0.951709,-0.22922423
26,1.04,0.0,0.29245842,0.92912436,-0.94331735,-0.22141144
27,1.08,0.0,-0.5915087,0.10613056,-0.9350498,-0.2137141
28,1.12,0.0,-0.56065,0.13486072,-0.9269089,-0.2061348
29,1.16,0.0,-1.5422089,-0.7789933,-0.91889757,-0.19867603
30,1.2,0.0,-0.71674293,-0.010465413,-0.91101813,-0.1913401
31,1.24,0.0,-0.9250863,-0.20443793,-0.903273,-0.18412922
