frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
0,0.0,0.0,-0.963963,-0.25373584,-0.98569065,-0.27365762
1,0.04,0.3,-0.99558705,-0.28273147,-0.98047596,-0.2688763
2,0.08,0.5,-0.78824264,-0.092620656,-0.9752686,-0.2641018
3,0.12,0.6,-0.24989748,0.40097952,-0.9700712,-0.25933638
4,0.16,0.6,-0.37067103,0.29024416,-0.9648862,-0.25458232
5,0.2,0.6,0.41339648,1.0091432,-0.959716,-0.24984187
6,0.24,0.6,-0.8687218,-0.16641071,-0.95456314,-0.24511726
7,0.28,0.1,-1.0718608,-0.35266566,-0.94942987,-0.24041069
8,0.32,0.0,-1.2764311,-0.5402329,-0.9443187,-0.2357243
9,0.36,0.0,-0.6844224,0.0025705025,-0.9392318,-0.23106024
10,0.4,0.0,-1.1592737,-0.43281323,-0.93417156,-0.22642057
11,0.44,0.0,-0.51479065,0.15810317,-0.92914015,-0.22180733
12,0.48,0.0,-0.6809466,0.005757399,-0.9241397,-0.21722251
13,0.52,0.0,-0.5045733,0.16747129,-0.9191724,-0.21266808
14,0.56,0.0,-0.70991534,-0.020803586,-0.9142403,-0.20814592
15,0.6,0.0,-0.8171284,-0.11910557,-0.9093454,-0.20365787
16,0.64,0.0,-1.1266787,-0.40292734,-0.9044897,-0.19920573
17,0.68,0.0,-1.2320734,-0.49956208,-0.899675,-0.19479123
18,0.72,0.0,-0.24482435,0.405631,-0.89490324,-0.19041604
19,0.76,0.0,-0.60035133,0.079653926,-0.89017606,-0.1860818
20,0.8,0.0,0.016435742,0.64517623,-0.88549525,-0.18179005
21,0.84,0.0,-0.338158,0.32005483,-0.8808625,-0.17754228
22,0.88,0.0,-0.27264673,0.3801211,-0.8762792,-0.17333995
23,0.92,0.0,-0.9096164,-0.20390636,-0.8717469,-0.16918439
24,0.96,0.0,-1.2107227,-0.47998592,-0.8672671,-0.16507693
25,1.0,0.0,-0.48114485,0.18895248,-0.86284107,-0.16101877
26,1.04,0.0,-0.2745142,0.37840885,-0.85847014,-0.15701114
27,1.08,0.0,0.061306357,0.6863174,-0.8541555,-0.15305512
28,1.12,0.0,-1.0923322,-0.3714356,-0.84989834,-0.14915176
29,1.16,0.0,-0.7650601,-0.07136497,-0.8456996,-0.14530206
30,1.2,0.0,-0.665394,0.020017318,-0.8415605,-0.14150696
31,1.24,0.0,-0.6318225,0.050798483,-0.83748186,-0.1377673
32,1.28,0.0,-0.7154832,-0.025908671,-0.83346456,-0.13408391
33,1.32,0.0,-1.4251113,-0.67655545,-0.8295095,-0.13045757
34,1.36,0.0,-0.9495917,-0.24055906,-0.8256174,-0.12688898
35,1.4,0.0,-0.6725137,0.013489358,-0.821789,-0.123378776
36,1.44,0.0,-0.8148547,-0.117020816,-0.818025,-0.1199276
37,1.48,0.0,-1.4866242,-0.73295575,-0.8143259,-0.11653601
38,1.52,0.0,0.01982987,0.64828825,-0.8106924,-0.113204524
39,1.56,0.0,-0.87809473,-0.17500462,-0.80712503,-0.10993361
40,1.6,0.0,-0.8907358,-0.18659502,-0.80362415,-0.10672371
41,1.64,0.0,-0.16452527,0.47925597,-0.80019027,-0.10357522
42,1.68,0.0,-0.87175834,-0.16919488,-0.7968237,-0.10048849
43,1.72,0.0,-1.2033117,-0.47319087,-0.79352486,-0.097463846
44,1.76,0.0,-1.1525947,-0.4266893,-0.79029405,-0.09450156
45,1.8,0.0,-1.8762603,-1.0902069,-0.78713155,-0.09160189
46,1.84,0.0,-1.1048826,-0.38294283,-0.78403753,-0.08876506
47,1.88,0.0,-0.999922,-0.2867061,-0.7810123,-0.085991256
48,1.92,0.0,-0.6826472,0.0041981116,-0.77805597,-0.08328064
49,1.96,0.0,-0.7382432,-0.04677698,-0.77516866,-0.08063335
