frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
0,0.0,0.0,-0.96395755,-0.25375044,-0.9856847,-0.27367163
1,0.04,0.3,-0.99555844,-0.28272468,-0.9804696,-0.26889002
2,0.08,0.5,-0.7882455,-0.0926435,-0.9752619,-0.26411518
3,0.12,0.6,-0.24987727,0.40097582,-0.97006416,-0.25934947
4,0.16,0.6,-0.37063396,0.29025638,-0.9648788,-0.2545951
5,0.2,0.6,0.41342556,1.0091451,-0.9597083,-0.24985436
6,0.24,0.6,-0.86869043,-0.16640188,-0.95455503,-0.24512945
7,0.28,0.1,-1.0718321,-0.35265848,-0.94942147,-0.24042259
8,0.32,0.0,-1.2764089,-0.540231,-0.9443099,-0.23573591
9,0.36,0.0,-0.68437076,0.0025972202,-0.9392227,-0.23107155
10,0.4,0.0,-1.1592444,-0.43280515,-0.9341621,-0.22643158
11,0.44,0.0,-0.51474583,0.15812299,-0.9291303,-0.22181806
12,0.48,0.0,-0.680925,0.0057565644,-0.9241296,-0.21723296
13,0.52,0.0,-0.5045816,0.16744244,-0.919162,-0.21267822
14,0.56,0.0,-0.7098905,-0.020801313,-0.9142295,-0.20815578
15,0.6,0.0,-0.81711537,-0.11911371,-0.9093343,-0.20366745
16,0.64,0.0,-1.1266572,-0.4029266,-0.90447825,-0.19921504
17,0.68,0.0,-1.2320465,-0.49955595,-0.89966327,-0.19480026
18,0.72,0.0,-0.24477649,0.40565258,-0.89489114,-0.1904248
19,0.76,0.0,-0.60034233,0.07964123,-0.89016366,-0.18609029
20,0.8,0.0,0.016440868,0.6451577,-0.88548255,-0.18179826
21,0.84,0.0,-0.33812916,0.3200594,-0.8808494,-0.17755024
22,0.88,0.0,-0.272595,0.38014638,-0.8762658,-0.17334764
23,0.92,0.0,-0.9095688,-0.20388246,-0.8717333,-0.16919182
24,0.96,0.0,-1.2107109,-0.47999376,-0.8672532,-0.1650841
25,1.0,0.0,-0.48110622,0.18896651,-0.8628269,-0.1610257
26,1.04,0.0,-0.27446645,0.37843046,-0.85845566,-0.15701783
27,1.08,0.0,0.06130874,0.6862962,-0.85414076,-0.15306155
28,1.12,0.0,-1.0922799,-0.3714067,-0.84988326,-0.14915796
29,1.16,0.0,-0.7650338,-0.071361125,-0.8456843,-0.14530803
30,1.2,0.0,-0.6653595,0.02002827,-0.8415449,-0.14151268
31,1.24,0.0,-0.6317946,0.05080331,-0.837466,-0.1377728
32,1.28,0.0,-0.715489,-0.025934458,-0.83344847,-0.13408919
33,1.32,0.0,-1.4251046,-0.67656714,-0.8294931,-0.13046263
34,1.36,0.0,-0.94956726,-0.24055627,-0.82560074,-0.1268938
35,1.4,0.0,-0.6725019,0.013479523,-0.82177216,-0.1233834
36,1.44,0.0,-0.8148226,-0.11701153,-0.8180079,-0.119932026
37,1.48,0.0,-1.4866065,-0.732957,-0.8143086,-0.11654023
38,1.52,0.0,0.019836307,0.6482709,-0.81067485,-0.11320854
39,1.56,0.0,-0.8780532,-0.1749864,-0.8071072,-0.10993744
40,1.6,0.0,-0.8907309,-0.18661037,-0.8036061,-0.10672735
41,1.64,0.0,-0.16451216,0.47924542,-0.80017203,-0.10357867
42,1.68,0.0,-0.87171257,-0.16917282,-0.79680526,-0.10049176
43,1.72,0.0,-1.2032826,-0.4731829,-0.7935062,-0.09746694
44,1.76,0.0,-1.1525694,-0.42668498,-0.7902752,-0.09450448
45,1.8,0.0,-1.8762361,-1.0902009,-0.7871125,-0.09160465
46,1.84,0.0,-1.1048807,-0.3829601,-0.7840183,-0.088767655
47,1.88,0.0,-0.99991214,-0.2867165,-0.78099287,-0.08599369
48,1.92,0.0,-0.6826283,0.004194878,-0.77803636,-0.08328292
49,1.96,0.0,-0.738224,-0.04677979,-0.7751489,-0.08063547
50,2.0,0.0,-0.46275228,0.20579487,-0.77233064,-0.07805146
51,2.04,0.0,-0.48058712,0.18944246,-0.7695816,-0.07553095
52,2.08,0.0,-1.301958,-0.5636564,-0.76690197,-0.073074006
53,2.12,0.0,-0.8062991,-0.109196484,-0.7642916,-0.07068063
54,2.16,0.0,-0.11213541,0.52726865,-0.7617506,-0.06835083
55,2.2,0.0,-0.6057535,0.07467986,-0.7592789,-0.06608457
56,2.24,0.0,-1.168206,-0.4410218,-0.7568764,-0.063881785
57,2.28,0.0,-0.46978724,0.19934466,-0.75454307,-0.061742406
58,2.32,0.0,-0.11599773,0.52372736,-0.7522788,-0.05966631
59,2.36,0.0,-1.7706302,-0.99337286,-0.7500834,-0.05765337
60,2.4,0.2,-1.4161507,-0.6683575,-0.74795663,-0.055703435
61,2.44,0.3,-1.6966288,-0.9255224,-0.7458985,-0.05381632
62,2.48,0.3,-0.8891526,-0.18516323,-0.7439086,-0.051991828
63,2.52,0.3,0.39902616,0.9959427,-0.74198675,-0.050229736
64,2.56,0.3,-0.19766128,0.44885164,-0.7401327,-0.048529796
65,2.6,0.3,-0.71025383,-0.021134466,-0.73834616,-0.04689175
66,2.64,0.3,-0.8784636,-0.17536274,-0.7366268,-0.04531529
67,2.68,0.3,-0.76938903,-0.07535437,-0.73497427,-0.04380012
68,2.72,0.3,-1.4145278,-0.66686946,-0.7333882,-0.042345885
69,2.76,0.3,-0.95092785,-0.24180377,-0.7318682,-0.040952235
70,2.8,0.3,-0.3205148,0.33620965,-0.73041385,-0.039618783
71,2.84,0.3,-0.6780039,0.008434869,-0.7290247,-0.038345125
72,2.88,0.3,-0.5200078,0.15329841,-0.72770035,-0.037130825
73,2.92,0.3,-1.3670473,-0.62333554,-0.7264402,-0.035975434
74,2.96,0.3,-0.37424147,0.2869487,-0.7252438,-0.034878477
75,3.0,0.3,-0.2828411,0.37075195,-0.7241106,-0.033839453
76,3.04,0.3,-0.7459308,-0.053845964,-0.72304,-0.032857835
77,3.08,0.3,-1.2122629,-0.4814167,-0.7220314,-0.031933077
78,3.12,0.3,-0.07144636,0.5645756,-0.7210842,-0.031064605
79,3.16,0.3,-0.4578324,0.21030584,-0.72019774,-0.030251823
80,3.2,0.3,-0.7043843,-0.01575283,-0.7193713,-0.029494112
81,3.24,0.3,-1.048741,-0.3314867,-0.71860427,-0.028790824
82,3.28,0.3,-0.55308974,0.12296622,-0.71789587,-0.028141296
83,3.32,0.4,-1.0606551,-0.34241053,-0.71724534,-0.027544834
84,3.36,0.5,-0.7089673,-0.01995489,-0.7166519,-0.027000725
85,3.4,0.5,-0.7762578,-0.081652224,-0.71611476,-0.026508236
86,3.44,0.6,-1.4814678,-0.7282455,-0.7156331,-0.026066609
87,3.48,0.6,0.047850847,0.67395693,-0.7152061,-0.025675062
88,3.52,0.6,-0.072980165,0.5631693,-0.7148328,-0.025332797
89,3.56,0.6,-0.8088872,-0.11156945,-0.71451235,-0.025038991
90,3.6,0.7,-0.96685785,-0.25640967,-0.7142438,-0.024792794
91,3.64,0.7,-0.32582146,0.33134407,-0.7140263,-0.024593342
92,3.68,0.7,-0.6321991,0.05043239,-0.7138588,-0.024439745
93,3.72,0.7,-0.022720635,0.6092513,-0.7137403,-0.024331095
94,3.76,0.7,-0.15141374,0.4912551,-0.7136698,-0.024266459
95,3.8,0.7,0.023126721,0.65128785,-0.71364623,-0.024244891
96,3.84,0.7,-0.4351039,0.23114514,-0.71366864,-0.024265425
97,3.88,0.7,-0.36115432,0.29894805,-0.7137359,-0.024327075
98,3.92,0.8,-0.98446435,-0.2725527,-0.71384686,-0.024428848
99,3.96,0.9,-0.83023393,-0.13114187,-0.7140005,-0.024569737
100,4.0,0.9,-0.7857859,-0.09038835,-0.7141957,-0.024748722
101,4.04,0.9,-0.45708847,0.21098793,-0.7144314,-0.024964787
102,4.08,0.9,-1.7432381,-0.9682575,-0.71470636,-0.025216907
103,4.12,0.9,-1.2961819,-0.55836046,-0.7150196,-0.025504058
104,4.16,0.9,-1.0226403,-0.30755556,-0.7153698,-0.025825221
105,4.2,0.9,-0.9208998,-0.21427163,-0.7157561,-0.026179377
106,4.24,0.9,-1.1362123,-0.41168746,-0.7161772,-0.026565516
107,4.28,0.9,-1.5720444,-0.81129336,-0.7166322,-0.026982635
108,4.32,0.9,-0.8155311,-0.1176611,-0.7171198,-0.02742974
109,4.36,0.9,-0.22350156,0.42515916,-0.7176391,-0.027905844
110,4.4,0.9,-1.0380313,-0.32166725,-0.7181889,-0.028409969
111,4.44,0.9,-1.2707617,-0.5350532,-0.71876824,-0.028941147
112,4.48,0.9,-0.19590205,0.4504646,-0.719376,-0.029498417
113,4.52,0.9,-1.3894755,-0.6438995,-0.72001123,-0.03008083
114,4.56,0.9,-0.90459716,-0.19932407,-0.72067285,-0.030687442
115,4.6,0.9,-0.59045285,0.08870872,-0.72135985,-0.031317316
116,4.64,0.9,0.013339877,0.6423145,-0.7220712,-0.031969532
117,4.68,0.9,-0.627496,0.054744564,-0.72280586,-0.03264316
118,4.72,0.9,-1.3147781,-0.57541096,-0.7235629,-0.033337295
119,4.76,0.9,-0.8116729,-0.11412364,-0.72434133,-0.034051023
120,4.8,0.9,-0.18480468,0.4606396,-0.72514015,-0.03478344
121,4.84,0.9,-0.5653369,0.11173705,-0.7259584,-0.035533655
122,4.88,0.9,-0.8019688,-0.10522613,-0.7267951,-0.036300775
123,4.92,0.9,-1.3028523,-0.5644764,-0.72764915,-0.03708391
124,4.96,0.9,-1.5403745,-0.7822559,-0.7285198,-0.037882175
125,5.0,0.9,-0.16112292,0.48235297,-0.729406,-0.038694695
126,5.04,0.9,-0.6009821,0.07905463,-0.73030674,-0.0395206
127,5.08,1.0,-0.17711037,0.4676944,-0.7312212,-0.04035901
128,5.12,1.0,-1.4156446,-0.66789347,-0.7321483,-0.04120906
129,5.16,1.0,-0.19411659,0.45210165,-0.7330872,-0.042069886
130,5.2,1.0,-0.30742335,0.34821293,-0.7340368,-0.042940613
131,5.24,1.0,-0.5287841,0.1452516,-0.7349964,-0.043820385
132,5.28,1.0,-0.089915335,0.5476418,-0.7359648,-0.04470833
133,5.32,1.0,0.044603944,0.67097986,-0.7369412,-0.04560359
134,5.36,1.0,-0.13636953,0.5050489,-0.73792464,-0.04650529
135,5.4,1.0,-0.6040729,0.07622073,-0.7389142,-0.047412578
136,5.44,1.0,-1.1785089,-0.45046833,-0.7399089,-0.048324596
137,5.48,1.0,-0.82829124,-0.12936065,-0.7409078,-0.049240485
138,5.52,1.0,-0.40258962,0.26095682,-0.74191004,-0.050159406
139,5.56,1.0,-1.1675986,-0.44046494,-0.7429146,-0.051080514
140,5.6,1.0,-0.4082439,0.25577256,-0.74392074,-0.052002985
141,5.64,1.0,-1.8974335,-1.1096362,-0.74492747,-0.052926008
142,5.68,1.0,-0.17415488,0.4704042,-0.7459339,-0.05384878
143,5.72,1.0,-0.720893,-0.030889325,-0.7469392,-0.05477052
144,5.76,1.0,-1.4306107,-0.68161553,-0.7479425,-0.055690464
145,5.8,0.9,-0.38776696,0.27454746,-0.7489431,-0.056607857
146,5.84,0.9,-0.59962475,0.08029918,-0.74994004,-0.057521977
147,5.88,0.9,-0.6420269,0.04142148,-0.7509327,-0.058432117
148,5.92,0.8,-1.2285608,-0.49635997,-0.7519203,-0.05933759
149,5.96,0.8,0.12982893,0.74912095,-0.75290203,-0.060237736
150,6.0,0.8,-0.27680779,0.37628374,-0.7538773,-0.06113192
151,6.04,0.8,-0.97383845,-0.26281005,-0.7548453,-0.06201953
152,6.08,0.8,-0.22997749,0.41922152,-0.7558056,-0.062899984
153,6.12,0.7,-1.159189,-0.4327543,-0.7567575,-0.06377273
154,6.16,0.7,-0.654824,0.029688053,-0.7577004,-0.064637244
155,6.2,0.7,-1.536315,-0.77853376,-0.75863373,-0.06549305
156,6.24,0.7,-0.9911798,-0.27871,-0.7595571,-0.06633967
157,6.28,0.7,-1.1425257,-0.41747606,-0.76047003,-0.06717673
158,6.32,0.7,-1.0147359,-0.30030814,-0.76137215,-0.068003826
159,6.36,0.7,-0.6870681,0.00012407452,-0.762263,-0.06882063
160,6.4,0.7,-0.90091515,-0.1959481,-0.7631423,-0.06962687
161,6.44,0.7,-0.92743057,-0.22025956,-0.76400983,-0.07042228
162,6.48,0.6,-1.0831141,-0.3630028,-0.76486534,-0.07120666
163,6.52,0.5,-1.5422192,-0.78394717,-0.7657086,-0.07197986
164,6.56,0.5,-0.8398775,-0.13998386,-0.7665396,-0.07274175
165,6.6,0.5,-0.71687734,-0.027207427,-0.7673581,-0.073492266
166,6.64,0.5,-0.99186456,-0.27933782,-0.7681642,-0.07423138
167,6.68,0.5,-0.98076844,-0.26916403,-0.768958,-0.074959114
168,6.72,0.4,-0.7661284,-0.07236478,-0.76973933,-0.075675525
169,6.76,0.4,-1.3576915,-0.6147574,-0.7705084,-0.07638072
170,6.8,0.4,-0.6214488,0.060289122,-0.7712655,-0.07707485
171,6.84,0.4,-1.1744288,-0.44672742,-0.7720107,-0.07775809
172,6.88,0.3,-0.95691454,-0.24729285,-0.77274424,-0.078430675
173,6.92,0.2,-1.4386935,-0.68902653,-0.77346647,-0.079092875
174,6.96,0.2,-0.6437483,0.03984318,-0.7741777,-0.07974498
175,7.0,0.2,-1.4060273,-0.65907556,-0.77487826,-0.08038734
176,7.04,0.2,-0.9064827,-0.20105287,-0.77556866,-0.081020325
177,7.08,0.1,-0.0061041117,0.6244867,-0.77624923,-0.08164433
178,7.12,0.1,-0.08482158,0.5523122,-0.77692044,-0.08225979
179,7.16,0.0,-0.47315902,0.19625315,-0.7775829,-0.08286715
180,7.2,0.0,-1.1020694,-0.38038245,-0.778237,-0.0834669
181,7.24,0.0,-0.5315093,0.14275295,-0.7788834,-0.084059544
182,7.28,0.0,-0.47019595,0.19896993,-0.77952254,-0.084645584
183,7.32,0.0,-1.299204,-0.56113136,-0.7801551,-0.085225575
184,7.36,0.0,-0.8912427,-0.18707961,-0.7807817,-0.08580007
185,7.4,0.0,-0.9520615,-0.24284315,-0.7814029,-0.086369626
186,7.44,0.0,-0.47545397,0.19414896,-0.7820193,-0.08693485
187,7.48,0.0,-1.5552304,-0.7958769,-0.7826317,-0.087496325
188,7.52,0.0,-0.7501041,-0.057672422,-0.7832407,-0.088054664
189,7.56,0.0,-0.27630252,0.376747,-0.7838469,-0.08861049
190,7.6,0.0,-0.68503195,0.0019909889,-0.78445107,-0.08916443
191,7.64,0.0,-0.2493946,0.4014184,-0.78505385,-0.089717105
