frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
0,0.0,0.0,-1.176444,-0.43847752,-1.1909324,-0.45196632
1,0.04,0.2,-0.80488575,-0.09255267,-1.1807199,-0.44245836
2,0.08,0.2,-1.2598279,-0.51610875,-1.1705226,-0.43296453
3,0.12,0.2,-0.3601449,0.32150593,-1.1603458,-0.42348987
4,0.16,0.6,-0.60764253,0.09108292,-1.1501949,-0.41403925
5,0.2,1.0,-0.12544733,0.54001194,-1.1400752,-0.40461767
6,0.24,1.0,-0.6101122,0.088783644,-1.1299918,-0.39522988
7,0.28,1.0,-1.4552281,-0.6980285,-1.1199498,-0.3858808
8,0.32,1.0,-0.5451413,0.14927226,-1.1099546,-0.37657508
9,0.36,0.0,-0.53053457,0.1628713,-1.100011,-0.3673175
10,0.4,0.0,-0.6469418,0.054494895,-1.090124,-0.35811266
11,0.44,0.0,0.19047856,0.8341424,-1.0802987,-0.34896505
12,0.48,0.0,-0.6653936,0.037316047,-1.0705395,-0.33987916
13,0.52,0.0,-1.1485865,-0.41254184,-1.0608512,-0.33085936
14,0.56,0.0,-0.87415916,-0.15704697,-1.0512387,-0.3219099
15,0.6,0.0,-0.56567633,0.13015392,-1.0417061,-0.31303495
16,0.64,0.0,-0.72746354,-0.020471752,-1.0322579,-0.3042386
17,0.68,0.0,-0.19254392,0.47754425,-1.0228983,-0.29552475
18,0.72,0.0,-0.27632552,0.3995427,-1.0136316,-0.2868973
19,0.76,0.0,-1.3362718,-0.58727884,-1.0044615,-0.27835992
20,0.8,0.0,-0.8474935,-0.13222098,-0.9953922,-0.26991627
21,0.84,0.0,-0.50944865,0.18250251,-0.98642725,-0.2615698
22,0.88,0.0,-0.34366173,0.33685195,-0.97757035,-0.25332388
23,0.92,0.0,-0.51451546,0.17778525,-0.96882486,-0.24518178
24,0.96,0.0,-1.0196648,-0.2925143,-0.96019423,-0.23714657
25,1.0,0.0,-0.69100463,0.013471894,-0.9516816,-0.22922124
26,1.04,0.0,0.29251516,0.9291396,-0.9432901,-0.22140867
27,1.08,0.0,-0.5914449,0.10616308,-0.93502265,-0.21371153
28,1.12,0.0,-0.56061554,0.13486558,-0.92688197,-0.20613247
29,1.16,0.0,-1.5421714,-0.77897364,-0.9188707,-0.1986739
30,1.2,0.0,-0.71670043,-0.010451183,-0.91099143,-0.1913382
31,1.24,0.0,-0.92504686,-0.204424,-0.9032464,-0.18412752
32,1.28,0.0,-0.95582896,-0.23308247,-0.895638,-0.17704397
33,1.32,0.0,-0.6209393,0.07870347,-0.88816816,-0.17008948
34,1.36,0.0,-0.38928926,0.2943722,-0.8808389,-0.16326587
35,1.4,0.0,-1.1333135,-0.39832255,-0.87365204,-0.15657483
36,1.44,0.0,-0.71782625,-0.011499323,-0.8666092,-0.15001792
37,1.48,0.0,-0.92979836,-0.20884769,-0.85971206,-0.14359657
38,1.52,0.0,-0.28165668,0.3945793,-0.85296196,-0.13731213
39,1.56,0.0,-0.7931701,-0.08164527,-0.8463601,-0.13116576
40,1.6,0.0,-0.87548876,-0.15828484,-0.83990777,-0.12515853
41,1.64,0.0,-0.88001376,-0.16249768,-0.8336059,-0.11929143
42,1.68,0.0,-1.3740187,-0.6224216,-0.8274554,-0.11356526
43,1.72,0.0,-0.28973728,0.38705617,-0.8214571,-0.10798075
44,1.76,0.0,-0.58613265,0.11110885,-0.81561154,-0.102538496
45,1.8,0.0,-0.5662408,0.12962839,-0.80991936,-0.097238995
46,1.84,0.0,-0.6133435,0.08577526,-0.8043809,-0.09208262
47,1.88,0.0,-1.0243423,-0.29686913,-0.7989964,-0.08706964
48,1.92,0.0,-0.6855006,0.01859618,-0.79376614,-0.0822002
49,1.96,0.0,-0.9307824,-0.20976381,-0.78869015,-0.07747437
50,2.0,0.0,-0.38302612,0.30020326,-0.7837683,-0.07289209
51,2.04,0.0,-0.39023978,0.29348728,-0.77900046,-0.0684532
52,2.08,0.0,-1.3836493,-0.6313879,-0.7743864,-0.064157456
53,2.12,0.0,-0.96661174,-0.24312136,-0.7699257,-0.06000449
54,2.16,0.0,-0.111893594,0.5526306,-0.7656179,-0.055993866
55,2.2,0.0,-0.7300166,-0.022848673,-0.7614624,-0.052125037
56,2.24,0.0,-0.53450954,0.15917054,-0.7574585,-0.04839737
57,2.28,0.0,-0.97278535,-0.24886903,-0.7536054,-0.044810142
58,2.32,0.0,-1.0233294,-0.29592606,-0.74990237,-0.041362543
59,2.36,0.0,-1.2391337,-0.49684227,-0.7463483,-0.038053684
60,2.4,0.0,-1.0807486,-0.34938395,-0.7429423,-0.034882594
61,2.44,0.0,-0.8520833,-0.13649413,-0.73968303,-0.031848215
62,2.48,0.0,-0.4845851,0.20565075,-0.7365694,-0.02894942
63,2.52,0.0,-0.18085384,0.48842788,-0.73360014,-0.026185006
64,2.56,0.0,-0.9466059,-0.22449571,-0.73077387,-0.023553692
65,2.6,0.0,-0.70496154,0.0004778579,-0.7280891,-0.021054128
66,2.64,0.0,-0.73512423,-0.02760394,-0.7255443,-0.018684894
67,2.68,0.0,-0.52685666,0.16629544,-0.72313786,-0.016444499
68,2.72,0.0,-1.2806115,-0.53545856,-0.7208682,-0.014331389
69,2.76,0.0,-0.46352923,0.22525397,-0.71873343,-0.012343946
70,2.8,0.0,-0.5407525,0.15335831,-0.7167319,-0.010480488
